id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
7045925,2017-07-14T12:52:53Z,2017-07-14T15:56:37Z,v 1.1.13,- Various bug fixes.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7045925/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7045925,ca47e4ebfdc5c5c625855a44161ee9f38f1ddcc2,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.13,v1.1.13,False,True
7010279,2017-07-11T18:40:51Z,2017-07-12T08:42:19Z,v 1.1.12,"- Click on forwarded messages bar to change the recipient chat in case you chose a wrong one first.
- Quickly share posts from channels and media messages from bots.
- Search in large supergroup members by name.
- Search in channel members by name if you're a channel admin.
- Copy links to messages in public supergroups.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7010279/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7010279,56cb5ac9c6b138d42c22d58b85541f49e6cc2cb3,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.12,v1.1.12,False,True
6955684,2017-07-06T17:40:49Z,2017-07-06T18:44:32Z,v 1.1.11,"- Send **bold** and __italic__ text in your messages (in addition to already supported `monospace` and ```multiline monospace```).
- Search in channel and supergroup admin event log.
- Ban members from right click menu in supergroup admin event log.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6955684/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6955684,0ecef54e2b49f889fddf104348f8da31bb0c892b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.11,v1.1.11,False,True
6928856,2017-07-04T16:17:44Z,2017-07-04T18:08:29Z,v 1.1.10,"- Add event log filter for channel or supergroup event log.
- Fix search by username in privacy exceptions editor.
- Fix adding admins in channels.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6928856/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6928856,6d3a6d20b5a0aa46150e184155bf7a370c20021c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.10,v1.1.10,False,False
6893370,2017-06-30T13:02:52Z,2017-06-30T13:49:53Z,v 1.1.9,"- Supergroups can now have up to 10.000 members.
- Appoint supergroup admins with granular rights. Choose who can add users, manage messages, block members, edit group info & username, add new admins, etc.
- Restrict and ban supergroup members with granular precision. Read-only bans, GIF & sticker bans, media bans, temporary bans and restrictions.
- Check the new event log to see all service actions taken by members and admins of a channel or supergroup in the last 48 hours.
- Toggle night mode in the main menu.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6893370/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6893370,22287d4c03d709663359bd6535558b54679c19c7,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.9,v1.1.9,False,False
6889376,2017-06-30T06:23:31Z,2017-06-30T08:00:56Z,v 1.1.8,- Toggle night mode in the main menu.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6889376/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6889376,197cdc3928d2403814c147f8394ef42ed427c9d8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.8,v1.1.8,False,True
6551331,2017-05-30T18:33:02Z,2017-05-30T23:01:02Z,v 1.1.7,"- Improved video messages: radial playback progress, Picture-in-Picture support, duration countdown.
- Voice and video messages now automatically play one after another.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6551331/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6551331,81e728ada01713f562b0d7694eec57ed954e1786,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.7,v1.1.7,False,False
6520586,2017-05-26T20:10:20Z,2017-05-26T22:04:15Z,v 1.1.6,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6520586/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6520586,21df34ad552fddc05b54e30b6e2bd810ec24f0f4,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.6,v1.1.6,False,True
6517665,2017-05-26T16:03:41Z,2017-05-26T17:08:12Z,v 1.1.5,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6517665/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6517665,878e46c61aba21b353566101cb503c61a6866f11,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.5,v1.1.5,False,True
6496181,2017-05-24T20:00:23Z,2017-05-24T20:55:46Z,v 1.1.4,"- Fix a crash in animated history scrolling.
- Fix a bug with pinned chat to supergroup upgrade.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6496181/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6496181,78d4f29af3d281773601d453de011538d08d5008,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.4,v1.1.4,False,True
6493575,2017-05-24T14:36:58Z,2017-05-24T17:27:24Z,v 1.1.3,"- Improved video messages playback.
- Video and audio messages play one after another.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6493575/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6493575,e0978f86d1ccc9e53b523459590b10e1ea23c327,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.3,v1.1.3,False,True
6422679,2017-05-17T21:07:06Z,2017-05-17T23:01:03Z,v 1.1.2,"- Emoji icon tooltip about hiding the sidebar.
- Fix possible calls deadlock in Linux.
- Preserve Emoji/Stickers/GIFs panel state between activations.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6422679/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6422679,59100a51c6146d1b47695ce49a1abdc1601c6c09,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.2,v1.1.2,False,False
6417265,2017-05-17T14:37:19Z,2017-05-17T15:22:28Z,v 1.1.1,"- Emoji icon tooltip about hiding the sidebar.
- Fix possible calls deadlock in Linux.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6417265/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6417265,b4d10ca693c036038bc4246c3bf4ece4e4cf4d6c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.1,v1.1.1,False,True
6380607,2017-05-14T19:46:05Z,2017-05-14T20:38:04Z,v 1.1.0,"- Telegram Calls are now available on desktops: secure, crystal-clear, constantly improved by artificial intelligence.
- The new Emoji, Stickers, and Saved GIFs panel becomes a separate space on the right when Telegram is running in a wide enough window.
- Manage blocked users list in your supergroups.
- Chat admins can delete messages by other members.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6380607/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6380607,0b77c0bce8af356d58e9dca2b8e8dea1c6e8c601,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.0,v1.1.0,False,False
6376659,2017-05-13T14:31:00Z,2017-05-13T21:33:09Z,v 1.0.38,"- Fix crashes in Windows XP.
- Fix calls in Linux without SSE4.1 support.
- PulseAudio support in calls.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6376659/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6376659,0496a52cdda99eb6d30acc8277e7417bef9ae9de,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.38,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.38,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.38,v1.0.38,False,True
6335873,2017-05-10T08:01:34Z,2017-05-10T09:03:36Z,v 1.0.37,- Multiple crash fixes.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6335873/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6335873,d6a919c3729b93c94236f5c9ea8910c0cb0be9cb,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.37,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.37,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.37,v1.0.37,False,True
6331291,2017-05-09T20:51:07Z,2017-05-09T21:38:42Z,v 1.0.36,"- Telegram Calls are now available on desktops: secure, crystal-clear, constantly improved by artificial intelligence.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6331291/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6331291,e99739ca0e452a32cca08813b6b5f84cc7a91f1b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.36,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.36,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.36,v1.0.36,False,True
6236227,2017-04-30T17:17:35Z,2017-04-30T18:24:57Z,v 1.0.35,"- Chat admins can delete other participants' messages.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6236227/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6236227,5a8ce3618107f05f99918af0993d8ed4838f7854,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.35,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.35,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.35,v1.0.35,False,True
6164534,2017-04-21T13:25:17Z,2017-04-24T07:16:56Z,v 1.0.34,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6164534/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6164534,5ec758637d6b954ddf08a10101a4e00b13aefe01,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.34,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.34,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.34,v1.0.34,False,True
6090771,2017-04-15T21:45:25Z,2017-04-15T23:16:36Z,v 1.0.33,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6090771/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6090771,f619afc4c6641694ecc140fb0f9e8ccafcc0125a,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.33,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.33,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.33,v1.0.33,False,True
6068880,2017-04-12T20:34:57Z,2017-04-13T07:23:05Z,v 1.0.32,"- Testing a build with the latest API layer.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6068880/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6068880,670a725c53a34589c1243b657842b5efcdf15410,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.32,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.32,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.32,v1.0.32,False,True
6062503,2017-04-11T15:02:46Z,2017-04-12T16:57:20Z,v 1.0.30,"- The new Emoji, Stickers, and Saved GIFs panel becomes a separate space on the right when Telegram is running in a wide enough window.
- Manage blocked users list in your supergroups.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6062503/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6062503,b736d45bc484e456d10ca114581182f503dec1b6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.30,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.30,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.30,v1.0.30,False,True
6062098,2017-04-11T18:04:28Z,2017-04-12T16:20:11Z,v 1.0.31,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6062098/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/6062098,eaf1e2b18e8fa0c03253f36292784f490d115a81,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.31,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.31,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.31,v1.0.31,False,True
5985090,2017-04-05T10:39:31Z,2017-04-05T13:32:49Z,v 1.0.29,"- Improved Emoji, Stickers, and Saved GIFs panel.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5985090/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5985090,7b7df23e3b21b782bfc6fe0001ae5a6b08a006da,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.29,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.29,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.29,v1.0.29,False,False
5961937,2017-04-03T19:08:22Z,2017-04-03T20:31:53Z,v 1.0.28,"- Better Emoji & Stickers & Saved GIFs panel.
- Linux: Tray icon should work better in GNOME based Desktop Environments.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5961937/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5961937,20ad6119243fbe1de8eb041152068dfafd15530b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.28,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.28,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.28,v1.0.28,False,True
5935700,2017-03-31T10:46:55Z,2017-03-31T12:38:05Z,v 1.0.27,"- Fix launch in Ubuntu 17.04.
- Update API scheme.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5935700/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5935700,8884cb190aec02bf3cfc5a8fae74de18aebdb230,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.27,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.27,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.27,v1.0.27,False,False
5922229,2017-03-30T12:00:02Z,2017-03-30T12:50:41Z,v 1.0.26,"* Send MP4/MOV files as videos that will play right inside Telegram.
* Click on the date in any chat to quickly jump to messages from a specific day.
* Change your phone number in Settings.
* Edit who can see your last seen time and who can add you to groups in Settings.
* Edit your list of blocked users in Settings.
* App now respects the ""Do Not Disturb"" setting for macOS notifications.
* Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5922229/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5922229,a851497bbfc738f5cf354072218c4af0b70ab620,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.26,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.26,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.26,v1.0.26,False,False
5824702,2017-03-21T19:49:23Z,2017-03-21T22:42:44Z,v 1.0.25,- Edit your account phone number in Settings.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5824702/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5824702,6601a00eea2bed5179efd43208a9c8008e90df6f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.25,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.25,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.25,v1.0.25,False,True
5792389,2017-03-18T21:29:43Z,2017-03-18T22:03:04Z,v 1.0.24,- Added Last Seen and Group Invite privacy settings.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5792389/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5792389,5530172add486c836c8c49d189aa5985475aa827,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.24,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.24,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.24,v1.0.24,False,True
5766160,2017-01-11T05:30:51Z,2017-03-16T11:27:54Z,v 0.10.27,"- Appoint admins in your supergroups from members list context menu.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5766160/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5766160,30c9bcb985dfbbd5d6705f7d2c83a546e85829a4,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.27,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.27,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.27,v0.10.27,False,True
5765927,2017-01-07T11:55:05Z,2017-03-16T11:08:26Z,v 0.10.26,"- You can use t.me instead of telegram.me.
- OpenAL updated to the latest version.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765927/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765927,143181095f4d8a7b4c55e3e7f341abde850132ab,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.26,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.26,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.26,v0.10.26,False,True
5765671,2017-01-05T13:46:36Z,2017-03-16T10:49:20Z,v 0.10.25,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765671/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765671,1a16df4037c9caf47eb7271e0cc3347c4611e4dc,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.25,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.25,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.25,v0.10.25,False,True
