id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
4886162,2016-12-10T23:00:29Z,2016-12-10T23:00:58Z,Spinnaker 0.72.0,"(citest) GCE disable and destroy stages need regions not zones.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4886162/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4886162,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.72.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.72.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.72.0,v0.72.0,False,False
4885982,2016-12-10T21:46:53Z,2016-12-10T21:47:33Z,Spinnaker 0.71.0,"(citest) Specify v2 execution engine for all test pipelines.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4885982/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4885982,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.71.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.71.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.71.0,v0.71.0,False,False
4849713,2016-12-06T22:34:03Z,2016-12-06T22:34:28Z,Spinnaker 0.70.0,"(front50) Increase size of DefaultNotificationDAO and DefaultPipelineDAO threadpools.
(k8s) Fix IAM policy for Spinnaker on GCE.
(compose) Link Rosco to Orca and Gate.
(openstack) Add default config for user data files.
(dev) Tweak install to turn off cassandra.
(metrics) Refactor collector tool.
(metrics) Added stackdriver collector to metric collector as a different deployment option.
(fiat) Add Fiat service in RO and Mutate operational modes.
(k8s)   Changes various /env readinessProbes to /health, because some services refuse to serve traffic (due to /env becoming restricted with Fiat & Spring Security.
(install) Suppress output from apache check and tolerate apt-get update failure.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4849713/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4849713,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.70.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.70.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.70.0,v0.70.0,False,False
4548347,2016-11-02T14:40:24Z,2016-11-02T14:41:55Z,Spinnaker 0.69.0,"General
- Bump Node to v4.1.1
- Disable Cassandra by default for Echo

Codelab
- Don't update Spinnaker subsystems
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4548347/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4548347,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.69.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.69.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.69.0,v0.69.0,False,False
4536732,2016-11-01T13:15:06Z,2016-11-01T13:37:14Z,Spinnaker 0.68.0,"Citest
- Edit references to `$HOME/.spinnaker
- Update front50 test for v2 migration

Stackdriver
- S3 as front50 hints
- Gate hints

Install
- NonInteractive mode when creating codelab image
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4536732/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4536732,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.68.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.68.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.68.0,v0.68.0,False,False
4499621,2016-10-27T02:05:58Z,2016-10-27T12:36:41Z,Spinnaker 0.67.0,"(citest) Fix bake & Deploy K8s smoke tests.
(citest) Fix K8s test account reference.
(citest) Disable deck tests when CHROME_BIN isn't set.
(stackdriver) Configure spectator/stackdriver per service rather than directly in spinnaker.yml
(kubernetes) Provide first_google_boot with kube_config.
(citest) GCE L7 test deletes security group and updated health check.
(google) Add confdef/confold flags to dist-upgrade in first_google_boot.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4499621/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4499621,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.67.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.67.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.67.0,v0.67.0,False,False
4391022,2016-10-14T14:11:12Z,2016-10-14T14:29:50Z,Spinnaker 0.66.0,"(install) create unique temporary directories during install to mitigate failure recovery
(config) removed superfluous services.default.primaryAccountName configuration parameter
              added back env variable defaults to spinnaker.yml where they were in default-spinnaker-local
(openstack) initial configuration parameters
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/4391022/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4391022,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.66.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.66.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.66.0,v0.66.0,False,False
4384153,2016-10-13T20:29:17Z,2016-10-13T20:31:53Z,Spinnaker 0.65.0,"(citest) Rewrote contracts to use DICT_MATCHES and LIST_MATCHES.
(citest/gce) Added retry to 'delete pipeline' in bake and deploy test.
(stackdriver) Config stackdriver label hint for front50.
(citest/gce) Fixed httplb test.
(k8s) Change release tag from latest to master.
(deck) Update deck to resolve bake details url (aka the logs) via gate instead of directly via rosco.
(deck) Drop :8087 from various port forwarding examples/commands.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4384153/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4384153,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.65.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.65.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.65.0,v0.65.0,False,False
4361537,2016-10-11T17:43:49Z,2016-10-11T17:45:19Z,spinnaker 0.64.0,"- release of InstallSpinnaker.sh
- 164 other things that I hope are all just cittest commits
",https://api.github.com/users/cfieber,301292,cfieber,https://api.github.com/repos/spinnaker/spinnaker/releases/4361537/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4361537,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.64.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.64.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.64.0,v0.64.0,False,False
4303467,2016-10-03T13:07:29Z,2016-10-04T20:55:24Z,Spinnaker 0.63.0,"GCR:
- More reliably download compute SA key

Consul:
- Update codelab docs

Fiat:
- Remove unnecessary config
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4303467/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4303467,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.63.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.63.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.63.0,v0.63.0,False,False
4257630,2016-09-28T21:03:22Z,2016-09-28T21:05:31Z,Spinnaker 0.62.0,"- Fiat docker-compose config added
- Fix loading of Compute Service account on GCE VMs
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4257630/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4257630,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.62.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.62.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.62.0,v0.62.0,False,False
4242362,2016-09-27T16:06:05Z,2016-09-27T16:08:42Z,Spinnaker 0.61.0,"- Added --force_pull option. Dont pull mixed branches by default.
- Added fiatEnabled flag to autoconfigured settings.js
- Updated Kubernetes Install IAM requirements.
- Fix aws.defaults.iamRole typo.
- Updated install/first_google_boot.sh to accept GCR registry location & Kubernetes project and zone.
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4242362/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4242362,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.61.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.61.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.61.0,v0.61.0,False,False
4085689,2016-09-08T22:39:25Z,2016-09-08T23:01:06Z,Spinnaker 0.60.0,"Export `KUBECONFIG` before attempting to download credentials.
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4085689/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4085689,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.60.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.60.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.60.0,v0.60.0,False,False
4085269,2016-09-08T21:55:15Z,2016-09-08T21:56:09Z,Spinnaker 0.59.0,"Pin a GCloud version used by the startup script.

Manually set $HOME during the startup script execution.
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4085269/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4085269,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.59.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.59.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.59.0,v0.59.0,False,False
4084876,2016-09-08T21:07:03Z,2016-09-08T21:07:39Z,Spinnaker 0.58.0,"Update gcloud during spinnaker installation
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4084876/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4084876,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.58.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.58.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.58.0,v0.58.0,False,False
4083395,2016-09-08T18:13:12Z,2016-09-08T18:13:53Z,Spinnaker 0.57.0,"Fix loading of credentials for a clusters kubeconfig
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4083395/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4083395,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.57.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.57.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.57.0,v0.57.0,False,False
4082892,2016-09-08T15:29:15Z,2016-09-08T17:12:59Z,Spinnaker 0.56.0,"Launch Fiat.

Add configuration for Consul.

Simplify first_google_boot.sh Kubernetes configuration.
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/4082892/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4082892,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.56.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.56.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.56.0,v0.56.0,False,False
3973167,2016-08-25T14:38:17Z,2016-08-25T14:39:34Z,Spinnaker 0.55.0,"Fixes a bug in v0.54.0 preventing spinnaker from starting on boot
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/3973167/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3973167,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.55.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.55.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.55.0,v0.55.0,False,False
3964709,2016-08-24T17:29:51Z,2016-08-24T17:31:14Z,Spinnaker 0.54.0,"Fix a bug with upstart where override files are overwritten.
Add sane defaults for open file descriptors.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3964709/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3964709,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.54.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.54.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.54.0,v0.54.0,False,False
